slug,city,county,board_of_health_name,phone,url,lead_name,lead_phone,lead_url,verified
acton,Acton,Middlesex,,,,Acton Health Department,(978) 929-6632,https://www.actonma.gov/Directory.aspx?did=18,no
arlington,Arlington,Middlesex,,,,Arlington Health Department,(781) 316-3170,https://www.arlingtonma.gov/departments/health-human-services/health-department,no
ashland,Ashland,Middlesex,,,,Ashland Board of Health / Health Department,(508) 532-7922,https://www.ashlandmass.com/178/Health,no
auburn,Auburn,Worcester,,,,Auburn Board of Health (Public Health Division),(508) 832-7703,https://www.auburnma.gov/174/Board-of-Health,no
ayer,Ayer,Middlesex,,,,Ayer Board of Health,(978) 772-8220 ext. 145,https://www.ayer.ma.us/440/Board-of-Health,no
bedford,Bedford,Middlesex,,,,Bedford Health Department,(781) 275-6507,https://www.bedfordma.gov/197/Health-Department,no
bellingham,Bellingham,Norfolk,,,,Bellingham Board of Health,(508) 966-5820,https://www.bellinghamma.org/416/Board-of-Health,no
belmont,Belmont,Middlesex,,,,Belmont Health Department,(617) 993-2720,https://www.belmont-ma.gov/246/Health-Department,no
berlin,Berlin,Worcester,,,,Berlin Board of Health,(978) 310-5917,https://www.townofberlin.com/board-health,no
beverly,Beverly,Essex,,,,Beverly Health Department,(978) 921-8591,https://www.beverlyma.gov/885/Health-Department,no
blackstone,Blackstone,Worcester,,,,Blackstone Board of Health,(508) 876-5130,https://www.townofblackstone.org/464/Board-of-Health,no
bolton,Bolton,Worcester,,,,Bolton Board of Health,(978) 779-3301,https://www.townofbolton.com/board-health/pages/contacts-resources,no
boxborough,Boxborough,Middlesex,,,,Boxborough Board of Health,(978) 264-1726,https://www.boxborough-ma.gov/292/Board-of-Health,no
boylston,Boylston,Worcester,,,,Boylston Board of Health,(508) 869-6828,https://www.boylston-ma.gov/government/board_of_health/index.php,no
braintree,Braintree,Norfolk,,,,Braintree Health Division,(781) 794-8090,https://braintreema.gov/217/Health-Division,no
brookline,Brookline,Norfolk,,,,Brookline Public Health Department,(617) 730-2300,https://www.brooklinema.gov/health,no
burlington,Burlington,Middlesex,,,,Burlington Board of Health,(781) 270-1955,https://www.burlington.org/218/Public-Health,no
cambridge,Cambridge,Middlesex,,,,Cambridge Public Health Department,(617) 665-3800,https://www.cambridgema.gov/citydirectory,no
canton,Canton,Norfolk,,,,Canton Board of Health,(781) 821-5021,https://www.town.canton.ma.us/139/Board-of-Health,no
carlisle,Carlisle,Middlesex,,,,Carlisle Board of Health,(978) 369-0283,https://www.carlislema.gov/180/Board-of-Health,no
charlton,Charlton,Worcester,,,,Charlton Board of Health,(508) 248-2210,https://www.townofcharlton.net/274/Board-of-Health,no
chelmsford,Chelmsford,Middlesex,,,,Chelmsford Health Department,(978) 250-5241,https://www.chelmsfordma.gov/156/Health-Department,no
clinton,Clinton,Worcester,,,,Clinton Board of Health,(978) 365-4116,https://www.clintonma.gov/176/Public-Health-Department,no
concord,Concord,Middlesex,,,,Concord Health Division,(978) 318-3275,https://concordma.gov/616/Health,no
danvers,Danvers,Essex,,,,Danvers Public Health,(978) 777-0001 ext. 3095,https://www.danversma.gov/358/Public-Health,no
dedham,Dedham,Norfolk,,,,Dedham Board of Health / Health Department,(781) 751-9220,https://www.dedham-ma.gov/your-government/board-of-health,no
douglas,Douglas,Worcester,,,,Douglas Board of Health,(508) 476-4000 ext. 252,https://www.douglas-ma.gov/261/Board-of-Health,no
dover,Dover,Norfolk,,,,,,,no
dudley,Dudley,Worcester,,,,,,,no
fitchburg,Fitchburg,Worcester,,,,,,,no
foxborough,Foxborough,Norfolk,,,,,,,no
framingham,Framingham,Middlesex,,,,,,,no
franklin,Franklin,Norfolk,,,,,,,no
grafton,Grafton,Worcester,,,,,,,no
groton,Groton,Middlesex,,,,,,,no
harvard,Harvard,Worcester,,,,,,,no
holden,Holden,Worcester,,,,,,,no
holliston,Holliston,Middlesex,,,,,,,no
hopedale,Hopedale,Worcester,,,,,,,no
hopkinton,Hopkinton,Middlesex,,,,,,,no
hudson,Hudson,Middlesex,,,,,,,no
lancaster,Lancaster,Worcester,,,,,,,no
leicester,Leicester,Worcester,,,,,,,no
leominster,Leominster,Worcester,,,,,,,no
lexington,Lexington,Middlesex,,,,,,,no
lincoln,Lincoln,Middlesex,,,,,,,no
littleton,Littleton,Middlesex,,,,,,,no
lunenburg,Lunenburg,Worcester,,,,,,,no
lynn,Lynn,Essex,,,,,,,no
malden,Malden,Middlesex,,,,,,,no
marlborough,Marlborough,Middlesex,,,,,,,no
maynard,Maynard,Middlesex,,,,,,,no
medfield,Medfield,Norfolk,,,,,,,no
medford,Medford,Middlesex,,,,,,,no
medway,Medway,Norfolk,,,,,,,no
melrose,Melrose,Middlesex,,,,,,,no
mendon,Mendon,Worcester,,,,,,,no
milford,Milford,Worcester,,,,,,,no
millbury,Millbury,Worcester,,,,,,,no
millis,Millis,Norfolk,,,,,,,no
milton,Milton,Norfolk,,,,,,,no
natick,Natick,Middlesex,,,,,,,no
needham,Needham,Norfolk,,,,,,,no
newton,Newton,Middlesex,,,,,,,no
norfolk,Norfolk,Norfolk,,,,,,,no
northborough,Northborough,Worcester,,,,,,,no
northbridge,Northbridge,Worcester,,,,,,,no
norwood,Norwood,Norfolk,,,,,,,no
oxford,Oxford,Worcester,,,,,,,no
paxton,Paxton,Worcester,,,,,,,no
peabody,Peabody,Essex,,,,,,,no
princeton,Princeton,Worcester,,,,,,,no
quincy,Quincy,Norfolk,,,,,,,no
randolph,Randolph,Norfolk,,,,,,,no
reading,Reading,Middlesex,,,,,,,no
rutland,Rutland,Worcester,,,,,,,no
salem,Salem,Essex,,,,,,,no
saugus,Saugus,Essex,,,,,,,no
sharon,Sharon,Norfolk,,,,,,,no
sherborn,Sherborn,Middlesex,,,,,,,no
shirley,Shirley,Middlesex,,,,,,,no
shrewsbury,Shrewsbury,Worcester,,,,,,,no
somerville,Somerville,Middlesex,,,,,,,no
southborough,Southborough,Worcester,,,,,,,no
spencer,Spencer,Worcester,,,,,,,no
sterling,Sterling,Worcester,,,,,,,no
stoneham,Stoneham,Middlesex,,,,,,,no
stoughton,Stoughton,Norfolk,,,,Stoughton Board of Health,(781) 341-1300,https://www.stoughton.org/447/Health,no
stow,Stow,Middlesex,,,,Stow Board of Health (Health Department/BOH); health agent services via Nashoba Associated Boards of Health (978) 772-3335 per search snippet,(978) 897-4592,https://www.stow-ma.gov/290/Health-DepartmentBOH,no
sudbury,Sudbury,Middlesex,,,,Sudbury Health Department / Board of Health,(978) 440-5479,https://sudbury.ma.us/health/,no
sutton,Sutton,Worcester,,,,Sutton Board of Health / Health Department,(508) 865-8724,https://www.suttonma.gov/463/Health-Department,no
upton,Upton,Worcester,,,,Upton Board of Health - Health Department,(508) 529-6813,https://uptonma.gov/307/Board-of-Health---Health-Department,no
uxbridge,Uxbridge,Worcester,,,,Uxbridge Board of Health,(508) 278-8600 x8,https://www.uxbridge-ma.gov/board-health,no
wakefield,Wakefield,Middlesex,,,,Wakefield Board of Health,(781) 246-6375,https://www.wakefieldma.gov/205/Board-of-Health,no
